id,name,swing,RVotes,DVotes,RShare,DShare,OVotes,IVotes
37183,"Wake County, NC",-2.8043415597894317,223466,388686,36.504985689828665,63.49501431017133,7259,
47007,"Bledsoe County, TN",2.8024736692268135,4725,971,82.95294943820225,17.047050561797754,33,
20077,"Harper County, KS",2.793410360097212,1903,301,86.34301270417423,13.65698729582577,41,
36103,"Suffolk County, NY",2.7905890149923387,333100,258007,56.35189568047748,43.648104319522524,3573,
05049,"Fulton County, AR",2.788942508930731,3944,1031,79.27638190954774,20.723618090452263,38,
26019,"Benzie County, MI",-2.7810519277516157,6600,5480,54.63576158940398,45.36423841059602,128,
31111,"Lincoln County, NE",-2.7744528476065256,12887,3655,77.90472736065772,22.09527263934228,340,
05097,"Montgomery County, AR",2.769049753977015,3021,722,80.71065989847716,19.289340101522843,31,
20023,"Cheyenne County, KS",-2.758857734569247,1139,219,83.87334315169367,16.126656848306332,22,
31025,"Cass County, NE",-2.7582833187443896,9296,4364,68.05270863836017,31.947291361639824,377,
01001,"Autauga County, AL",-2.7530835524210495,19764,7450,72.62438450797384,27.375615492026164,346,
27091,"Martin County, MN",-2.747359837712068,7476,3304,69.35064935064935,30.649350649350648,98,
17167,"Sangamon County, IL",-2.745895048652944,53303,48756,52.22763303579302,47.77236696420698,1439,
28005,"Amite County, MS",2.7448839275546106,3781,2114,64.13910093299407,35.86089906700594,19,
16059,"Lemhi County, ID",-2.740347647354568,3592,1032,77.68166089965398,22.318339100346023,78,
26077,"Kalamazoo County, MI",-2.7382690008866355,56823,83674,40.44427994903806,59.555720050961945,2064,
31101,"Keith County, NE",-2.7336619511904985,3525,760,82.2637106184364,17.736289381563594,56,
51103,"Lancaster County, VA",-2.7334668193438034,3694,3358,52.382302892796375,47.61769710720363,71,
20173,"Sedgwick County, KS",-2.733212143926835,111548,83307,57.24667060121629,42.75332939878371,4613,
17147,"Piatt County, IL",-2.7329280279970334,6219,3302,65.31876903686587,34.68123096313413,165,
05087,"Madison County, AR",2.728469250574463,5630,1555,78.35768963117606,21.64231036882394,54,
35031,"McKinley County, NM",2.726894883522064,7597,17684,30.050235354614134,69.94976464538586,258,
45069,"Marlboro County, SC",2.723600883323556,5027,6277,44.47098372257608,55.52901627742393,68,
19159,"Ringgold County, IA",2.723017294863123,1964,708,73.50299401197606,26.497005988023954,18,
18025,"Crawford County, IN",2.722528825991141,3370,1296,72.22460351478782,27.775396485212173,104,
46065,"Hughes County, SD",-2.7206342081613,5519,2953,65.14400377714826,34.85599622285175,248,
46003,"Aurora County, SD",2.719602238299018,1052,317,76.84441197954712,23.155588020452885,36,
30111,"Yellowstone County, MT",-2.7159948816593413,48416,29495,62.14270128736635,37.85729871263365,2194,
30059,"Meagher County, MT",-2.715274450194954,833,258,76.3519706691109,23.64802933088909,19,
05057,"Hempstead County, AR",2.71105159775966,4463,2135,67.6417096089724,32.35829039102758,58,
48391,"Refugio County, TX",2.7097413465067746,2210,1108,66.60638939119951,33.393610608800486,26,
37065,"Edgecombe County, NC",2.7090896916130838,9139,15935,36.44811358379197,63.55188641620803,95,
45025,"Chesterfield County, SC",2.7080354998058986,11279,7427,60.296161659360635,39.70383834063937,109,
46095,"Mellette County, SD",-2.7054049531459192,449,298,60.107095046854084,39.892904953145916,22,
16083,"Twin Falls County, ID",-2.6954821114416063,25897,9391,73.38755384266607,26.612446157333935,770,
12089,"Nassau County, FL",-2.6951486523133354,42502,15542,73.22376128454276,26.77623871545724,568,
51770,"Roanoke, VA",-2.694306169529753,15356,25929,37.195107181785154,62.80489281821485,748,
39057,"Greene County, OH",-2.6919037224932367,50937,34023,59.95409604519774,40.045903954802256,1398,
36105,"Sullivan County, NY",2.6873635966610436,15555,10995,58.587570621468934,41.41242937853107,207,
17017,"Cass County, IL",2.6860141470893737,3624,1615,69.17350639435007,30.826493605649937,50,
19167,"Sioux County, IA",-2.6836763290848538,15669,3017,83.85422241250133,16.14577758749866,170,
13185,"Lowndes County, GA",-2.6816127582474536,25520,19832,56.27094725701182,43.72905274298818,538,
20193,"Thomas County, KS",-2.681197135988924,3104,621,83.32885906040268,16.671140939597315,54,
21199,"Pulaski County, KY",-2.679165026718138,25437,5660,81.79888735247773,18.20111264752227,323,
39099,"Mahoning County, OH",2.6768786270635054,58601,56346,50.980886843501786,49.019113156498214,956,
36043,"Herkimer County, NY",2.6739809294946646,17038,7282,70.05756578947368,29.942434210526315,289,
28121,"Rankin County, MS",-2.67393673431728,39025,13496,74.3036118885779,25.696388111422095,470,
47011,"Bradley County, TN",-2.6736341534992896,35194,9849,78.13422729391914,21.865772706080854,497,
27147,"Steele County, MN",-2.670899424262057,12472,7794,61.54149807559459,38.45850192440541,267,
36031,"Essex County, NY",2.670164009003642,7953,6970,53.293573678214834,46.706426321785166,142,
01079,"Lawrence County, AL",2.6667952685022662,12266,3544,77.58380771663505,22.416192283364957,126,
40029,"Coal County, OK",2.6619263694296222,2091,373,84.86201298701299,15.137987012987015,34,
36107,"Tioga County, NY",2.6583995474777566,13990,7063,66.45133710160073,33.54866289839928,354,
36051,"Livingston County, NY",2.652803920520782,16575,9150,64.43148688046647,35.56851311953353,399,
30039,"Granite County, MT",-2.6506581653640495,1419,638,68.98395721925134,31.016042780748666,45,
13149,"Heard County, GA",2.6469135276144655,4515,823,84.5822405395279,15.417759460472086,50,
31171,"Thomas County, NE",-2.642116734673195,377,45,89.33649289099526,10.66350710900474,5,
20177,"Shawnee County, KS",-2.6398117828819103,39601,41553,48.79734825147251,51.202651748527494,2094,
16039,"Elmore County, ID",-2.639562235359591,7246,2601,73.585863714837,26.414136285162993,225,
12031,"Duval County, FL",-2.6351189488964373,233316,251952,48.07982393234254,51.920176067657465,4762,
51105,"Lee County, VA",2.6289565393339416,8363,1489,84.88631749898498,15.113682501015022,77,
01129,"Washington County, AL",2.626251434975895,6554,2253,74.41807653003293,25.581923469967073,45,
27041,"Douglas County, MN",-2.621372418748365,15558,7823,66.54120867370942,33.45879132629058,234,
25009,"Essex County, MA",-2.617720069597304,142987,261012,35.392909388389576,64.60709061161043,5184,
28097,"Montgomery County, MS",2.6126964806905697,2236,1507,59.73817793213999,40.26182206786,11,
29043,"Christian County, MO",-2.6068392761718826,34904,11126,75.82880729958723,24.171192700412774,638,
40107,"Okfuskee County, OK",2.6015729149304043,3046,889,77.40787801778907,22.592121982210926,49,
39111,"Monroe County, OH",2.601567941922305,5392,1597,77.14980683931894,22.85019316068107,51,
40069,"Johnston County, OK",2.6003673766423496,3431,736,82.33741300695945,17.66258699304056,37,
23013,"Knox County, ME",-2.5959178985480342,9978,15109,39.77358791405907,60.22641208594093,318,
13015,"Bartow County, GA",-2.5861049050052003,37498,11924,75.87309295455465,24.126907045445346,690,
26137,"Otsego County, MI",-2.5812777519246417,9779,4743,67.33920947527888,32.660790524721115,177,
26005,"Allegan County, MI",-2.5809942944745607,41381,24447,62.86230783253327,37.13769216746673,943,
48111,"Dallam County, TX",2.580275571521483,1386,196,87.61061946902655,12.389380530973451,18,
47005,"Benton County, TN",2.579819558424578,5661,1526,78.76721858911925,21.232781410880758,35,
29186,"Ste. Genevieve County, MO",2.5776730764415134,6627,2713,70.95289079229123,29.047109207708775,111,
23017,"Oxford County, ME",-2.575213905518293,17695,14750,54.538449684080746,45.46155031591925,650,
22125,"West Feliciana Parish, LA",2.5731553900800286,3863,2298,62.70086024995942,37.29913975004058,66,
55007,"Bayfield County, WI",-2.572391849392176,4617,6155,42.86112142591905,57.138878574080955,80,
19137,"Montgomery County, IA",-2.5698443970889784,3653,1583,69.76699770817419,30.233002291825823,49,
16053,"Jerome County, ID",-2.5695938528149185,5734,1893,75.18028058214239,24.819719417857613,100,
27111,"Otter Tail County, MN",-2.5670608127947148,23804,11945,66.58647794343898,33.41352205656102,255,
48115,"Dawson County, TX",2.5613893983738905,2951,808,78.5049215216813,21.495078478318703,25,
01115,"St. Clair County, AL",-2.5604677784596106,36119,7698,82.43147636761987,17.568523632380124,444,
41071,"Yamhill County, OR",-2.5584802955484456,27494,25296,52.08183368062132,47.91816631937867,1295,
05019,"Clark County, AR",2.5479311628596406,4605,3413,57.43327513095535,42.56672486904465,78,
37153,"Richmond County, NC",2.5458274891480315,11752,8676,57.528881926767184,42.471118073232816,98,
19041,"Clay County, IA",-2.543249156685498,6126,2653,69.78015719330219,30.219842806697798,101,
29143,"New Madrid County, MO",2.5413914768159387,5447,1748,75.7053509381515,24.294649061848506,43,
48395,"Robertson County, TX",2.5378852804835965,5631,2359,70.4755944931164,29.524405506883607,66,
05063,"Independence County, AR",2.534979630748122,11232,2798,80.05702066999288,19.942979330007127,147,
28079,"Leake County, MS",2.532780897513362,4973,3358,59.69271395990877,40.30728604009123,23,
17057,"Fulton County, IL",2.5324822798507007,9798,6371,60.59743954480796,39.40256045519203,176,
51073,"Gloucester County, VA",-2.5317077486948847,14803,6884,68.2574814404943,31.742518559505694,379,
13215,"Muscogee County, GA",-2.5286358197354133,29949,49201,37.83828174352495,62.161718256475055,954,
35043,"Sandoval County, NM",-2.5282689906103997,34048,40307,45.79113711250084,54.20886288749915,1175,
48423,"Smith County, TX",-2.5228774178541187,68546,29343,70.02421109624166,29.97578890375834,1121,
13199,"Meriwether County, GA",2.517033546766342,6522,4281,60.37211885587337,39.62788114412663,66,
39061,"Hamilton County, OH",-2.515702931979117,173015,238101,42.08422926862491,57.91577073137508,4989,
54037,"Jefferson County, WV",-2.515075165356091,14813,11831,55.59600660561477,44.403993394385225,406,
29045,"Clark County, MO",2.5141795735339585,2672,678,79.76119402985074,20.238805970149254,32,
01101,"Montgomery County, AL",-2.5135481880378734,33122,64065,34.08068980419191,65.91931019580808,916,
19019,"Buchanan County, IA",2.510608316441747,6418,4167,60.63297118564006,39.36702881435995,95,
05041,"Desha County, AR",2.5060725649455726,1920,2016,48.78048780487805,51.21951219512195,40,
47041,"DeKalb County, TN",2.506042333381547,6663,1747,79.22711058263971,20.772889417360286,60,
01131,"Wilcox County, AL",2.503174055740512,1826,4036,31.149778232685087,68.8502217673149,17,
19045,"Clinton County, IA",2.5008303444307742,13349,10806,55.26392051335127,44.73607948664873,314,
30009,"Carbon County, MT",-2.5004344457102405,4424,2412,64.7162083089526,35.2837916910474,160,
13315,"Wilcox County, GA",2.4997246816176713,2403,862,73.59877488514547,26.401225114854515,16,
19141,"O'Brien County, IA",-2.499606979135663,5857,1567,78.8927801724138,21.107219827586206,77,
19193,"Woodbury County, IA",-2.4975160655881545,25700,18683,57.90505373679111,42.09494626320889,434,
29203,"Shannon County, MO",2.494679433264693,3164,706,81.75710594315245,18.242894056847543,24,
40001,"Adair County, OK",2.494526703647704,5560,1382,80.09219245174302,19.907807548256987,62,
29103,"Knox County, MO",2.4942718455488198,1486,340,81.38006571741512,18.619934282584886,26,
45035,"Dorchester County, SC",-2.4935450298889776,39198,29856,56.76427143974281,43.23572856025719,1118,
45087,"Union County, SC",2.4920866614363746,8182,4934,62.38182372674596,37.618176273254036,96,
56005,"Campbell County, WY",-2.49197889975693,16973,1935,89.76623651364501,10.233763486354983,434,
20103,"Leavenworth County, KS",-2.490467553112765,21342,13732,60.848491760278264,39.151508239721736,982,
19043,"Clayton County, IA",2.4861638402150383,6105,3339,64.64421855146124,35.35578144853876,82,
56015,"Goshen County, WY",-2.4860378894656243,4878,1203,80.21706956092748,19.782930439072523,86,
48019,"Bandera County, TX",-2.485720228705759,10050,2503,80.06054329642318,19.939456703576834,120,
28123,"Scott County, MS",2.4835517172910038,5688,3575,61.40559214077512,38.59440785922487,33,
39115,"Morgan County, OH",2.4829118790988183,4932,1703,74.33308214016579,25.666917859834214,61,
17093,"Kendall County, IL",-2.480050372181399,28515,31394,47.597189070089634,52.40281092991036,749,
47163,"Sullivan County, TN",-2.4779963755223733,55774,17226,76.4027397260274,23.597260273972605,773,
20097,"Kiowa County, KS",-2.4758080020507123,956,152,86.28158844765343,13.718411552346572,29,
54065,"Morgan County, WV",-2.4732217275595154,6157,1945,75.99358183164651,24.006418168353495,118,
50001,"Addison County, VT",-2.470876429357215,6292,14964,29.601053820097857,70.39894617990214,243,
47097,"Lauderdale County, TN",2.4706164820473937,5672,3193,63.981951494641855,36.01804850535815,49,
01069,"Houston County, AL",-2.4666990957487798,32384,12738,71.76986835689907,28.230131643100925,525,
51580,"Covington, VA",2.4659689813866734,1578,964,62.077104642014156,37.92289535798584,49,
39063,"Hancock County, OH",-2.463528200042738,25796,11535,69.10074736813908,30.899252631860918,565,
47155,"Sevier County, TN",-2.4596475613959967,33742,8695,79.51080425100737,20.489195748992625,402,
01003,"Baldwin County, AL",-2.459084941150863,83055,24344,77.33312228233038,22.666877717669625,1221,
38033,"Golden Valley County, ND",-2.457434165953984,870,136,86.48111332007953,13.518886679920477,16,
13313,"Whitfield County, GA",-2.4558392168440903,25591,10649,70.61534216335541,29.38465783664459,440,
39121,"Noble County, OH",2.455676891409084,5024,1156,81.29449838187702,18.705501618122977,23,
48347,"Nacogdoches County, TX",-2.4469221158706773,17359,8989,65.88355852436617,34.11644147563383,302,
55029,"Door County, WI",-2.442958431515507,9752,10044,49.26247726813497,50.73752273186503,231,
20009,"Barton County, KS",-2.4429067943424805,8477,2301,78.65095565039896,21.34904434960104,179,
55085,"Oneida County, WI",-2.438591295548129,13671,10105,57.49915881561238,42.50084118438762,275,
56029,"Park County, WY",-2.4331376386170938,12802,3404,78.99543378995433,21.00456621004566,281,
20013,"Brown County, KS",-2.4291722932168547,3202,1086,74.67350746268657,25.326492537313435,102,
19001,"Adair County, IA",2.428992955092607,2917,1197,70.9042294603792,29.09577053962081,35,
45051,"Horry County, SC",2.4286420551112684,104075,40863,71.80656556596614,28.193434434033865,1058,
29223,"Wayne County, MO",2.4286411436320066,4984,844,85.51818805765271,14.481811942347289,36,
01111,"Randolph County, AL",2.428050561681289,8548,2203,79.50888289461446,20.491117105385545,59,
48325,"Medina County, TX",-2.426336252666406,15599,6731,69.85669502910882,30.143304970891176,183,
40067,"Jefferson County, OK",2.423119152410358,2023,319,86.37916310845432,13.620836891545688,26,
12013,"Calhoun County, FL",2.4226856241781682,5269,1206,81.37451737451738,18.625482625482626,29,
20167,"Russell County, KS",-2.420793955304916,2765,591,82.38974970202622,17.610250297973778,73,
50003,"Bennington County, VT",-2.4199472766039065,7114,12705,35.894848377819265,64.10515162218073,200,
12003,"Baker County, FL",2.419776299070989,11911,2037,85.39575566389446,14.604244336105534,93,
47151,"Scott County, TN",2.417182111521001,8004,986,89.03225806451613,10.967741935483872,32,
19027,"Carroll County, IA",2.417153442806171,7720,3444,69.15084199211752,30.849158007882476,66,
31137,"Phelps County, NE",-2.4101113908655094,4131,749,84.65163934426229,15.348360655737705,99,
22007,"Assumption Parish, LA",2.4090430557567117,7271,3833,65.48090778097982,34.51909221902017,68,
54097,"Upshur County, WV",-2.4076005708290467,7721,2247,77.45786516853933,22.542134831460675,166,
46017,"Buffalo County, SD",-2.406176039670914,182,350,34.21052631578947,65.78947368421053,14,
47015,"Cannon County, TN",2.4043375862039227,5190,1261,80.45264300108511,19.547356998914896,63,
51065,"Fluvanna County, VA",-2.4016308377330198,8071,7289,52.54557291666667,47.454427083333336,218,
47105,"Loudon County, TN",-2.3927776427899374,21684,6933,75.77314183876716,24.226858161232833,270,
20053,"Ellsworth County, KS",-2.388964834163364,2102,639,76.68734038672017,23.312659613279823,54,
37119,"Mecklenburg County, NC",-2.386510316989998,178066,375503,32.16690240963638,67.83309759036362,5332,
30041,"Hill County, MT",-2.3863218951745253,3952,2972,57.076834199884466,42.92316580011554,243,
28051,"Holmes County, MS",2.38536821411374,1196,5182,18.751959862025714,81.24804013797429,44,
49007,"Carbon County, UT",-2.379469439534354,6255,2306,73.06389440485924,26.936105595140752,138,
27085,"McLeod County, MN",-2.3788556640285208,13982,6410,68.56610435464889,31.433895645351118,292,
40085,"Love County, OK",2.376606848854582,3301,711,82.27816550348953,17.721834496510468,36,
45001,"Abbeville County, SC",2.371145015166011,8207,4087,66.7561412070929,33.24385879290711,88,
05135,"Sharp County, AR",2.369067417383814,5923,1392,80.9706083390294,19.029391660970607,52,
50017,"Orange County, VT",-2.3670785936666334,6178,10281,37.535694756668086,62.46430524333192,162,
30109,"Wibaux County, MT",-2.3670623164720936,516,77,87.01517706576728,12.984822934232715,5,
45019,"Charleston County, SC",-2.3664281230774513,92952,121084,43.42820833878413,56.571791661215876,3164,
17199,"Williamson County, IL",-2.3652176970886956,22681,10107,69.17469806026595,30.82530193973405,415,
13183,"Long County, GA",-2.3643770760580765,3508,2015,63.51620496107188,36.48379503892812,94,
51800,"Suffolk, VA",-2.3548556314968714,20006,28484,41.25799133842029,58.7420086615797,723,
37097,"Iredell County, NC",-2.354539563394482,66439,33426,66.52881389876333,33.47118610123667,865,
05133,"Sevier County, AR",2.3529400963966047,3884,1116,77.68,22.32,55,
23009,"Hancock County, ME",-2.3516253911137177,14972,19364,43.60438024231127,56.39561975768872,549,
48451,"Tom Green County, TX",-2.350423899010213,32129,12106,72.6325308014016,27.367469198598393,539,
51183,"Sussex County, VA",2.347047709664377,2217,2822,43.99682476681882,56.00317523318119,35,
01125,"Tuscaloosa County, AL",2.344663191238361,47367,28560,62.384922359634906,37.61507764036509,831,
49023,"Juab County, UT",2.3417008720379755,5069,638,88.82074645172595,11.17925354827405,89,
56035,"Sublette County, WY",-2.3374417914890486,3957,882,81.77309361438314,18.22690638561686,71,
21011,"Bath County, KY",2.335999350895353,3986,1573,71.70354380284223,28.29645619715776,44,
39017,"Butler County, OH",-2.3343492935366683,111722,67729,62.25766365191612,37.742336348083874,2107,
29211,"Sullivan County, MO",2.331435765874918,1974,478,80.50570962479608,19.494290375203917,14,
05137,"Stone County, AR",2.328654575970031,4605,1173,79.69885773624091,20.301142263759086,47,
13195,"Madison County, GA",-2.326687802239075,11142,3363,76.81489141675284,23.185108583247153,196,
56017,"Hot Springs County, WY",-2.3263247883573115,1999,482,80.57234985892785,19.427650141072146,61,
16019,"Bonneville County, ID",-2.3166196768699905,37805,14254,72.61952784340843,27.380472156591562,1288,
47081,"Hickman County, TN",2.3156172352111355,7577,2130,78.05707221592665,21.942927784073348,74,
40095,"Marshall County, OK",2.3119392249714252,4887,1099,81.64049448713665,18.359505512863347,50,
13065,"Clinch County, GA",2.3057455635904702,2104,744,73.87640449438202,26.12359550561798,12,
48183,"Gregg County, TX",-2.304973550163659,32352,14657,68.82086408985514,31.17913591014487,550,
27161,"Waseca County, MN",-2.304599794034548,6621,3493,65.46371366422781,34.536286335772196,123,
18039,"Elkhart County, IN",-2.30436859003861,46311,25413,64.568345323741,35.431654676258994,1210,
13241,"Rabun County, GA",-2.3033380673890633,7472,1984,79.01861252115059,20.98138747884941,110,
28143,"Tunica County, MS",2.3018141481736194,912,2525,26.534768693628163,73.46523130637183,26,
01045,"Dale County, AL",-2.29985905970781,14281,5154,73.48083354772318,26.51916645227682,232,
27021,"Cass County, MN",-2.2997961930286515,11481,6304,64.55439977509137,35.44560022490863,109,
48023,"Baylor County, TX",2.2974817728835433,1478,179,89.1973445986723,10.8026554013277,22,
40077,"Latimer County, OK",2.295803868850925,3435,762,81.84417441029306,18.155825589706932,35,
49029,"Morgan County, UT",-2.2913873286423367,4957,1060,82.38324746551437,17.616752534485624,155,
37011,"Avery County, NC",-2.290467664710633,7092,2171,76.56266868185253,23.43733131814747,54,
37053,"Currituck County, NC",-2.288666761377641,11566,4151,73.5891073360056,26.4108926639944,203,
32001,"Churchill County, NV",-2.2875893268495027,8916,2862,75.70045848191543,24.299541518084563,253,
16003,"Adams County, ID",-2.285930350268462,1941,591,76.65876777251185,23.341232227488153,34,
20045,"Douglas County, KS",-2.281980597435986,16520,39047,29.729875645617003,70.270124354383,1336,
13263,"Talbot County, GA",2.281900067073753,1390,2113,39.680274050813594,60.319725949186406,16,
37117,"Martin County, NC",2.2769879293008266,6493,5876,52.49413857223705,47.50586142776296,57,
27047,"Freeborn County, MN",-2.273881105965181,8917,6715,57.04324462640737,42.95675537359263,135,
40031,"Comanche County, OK",-2.272668534289597,20894,13743,60.322776221959174,39.67722377804082,699,
37071,"Gaston County, NC",-2.2718207295322195,72132,40231,64.19550919786762,35.80449080213238,864,
16029,"Caribou County, ID",-2.2716449454696317,2906,431,87.08420737189093,12.91579262810908,41,
17109,"McDonough County, IL",2.260043352015252,7009,4973,58.4960774495076,41.503922550492405,173,
48013,"Atascosa County, TX",2.2587809215528694,12020,5865,67.20715683533687,32.792843164663125,142,
36073,"Orleans County, NY",2.2562297534581646,11173,4082,73.24156014421501,26.75843985578499,274,
37073,"Gates County, NC",2.2561546050969667,3354,2540,56.90532745164574,43.094672548354254,39,
48231,"Hunt County, TX",-2.2524524590066264,29135,8879,76.64281580470353,23.357184195296472,432,
31029,"Chase County, NE",-2.2487148824266256,1714,226,88.35051546391752,11.649484536082474,27,
36037,"Genesee County, NY",2.242409761905712,17340,7048,71.10054124979499,28.89945875020502,412,
48311,"McMullen County, TX",-2.2342180236917173,460,53,89.66861598440545,10.33138401559454,2,
48171,"Gillespie County, TX",-2.2328907939803173,12495,3163,79.79946353301827,20.200536466981735,139,
30089,"Sanders County, MT",-2.229613893858083,5664,1824,75.64102564102564,24.358974358974358,146,
31183,"Wheeler County, NE",2.2278455433904014,437,59,88.10483870967742,11.895161290322582,5,
54057,"Mineral County, WV",-2.2248459343556135,9904,2579,79.33990226708323,20.660097732916764,145,
18111,"Newton County, IN",2.224041333187742,4942,1509,76.6082777863897,23.391722213610294,140,
37133,"Onslow County, NC",-2.2178291934352323,45016,23474,65.72638341363702,34.27361658636297,1402,
28035,"Forrest County, MS",2.2175456663564326,15326,10603,59.10756296039183,40.89243703960816,299,
48445,"Terry County, TX",2.2150705186453834,2809,757,78.771733034212,21.228266965788,33,
12117,"Seminole County, FL",-2.2144889537593535,125035,132213,48.60484823983082,51.39515176016918,2212,
46105,"Perkins County, SD",-2.2128814483411077,1401,239,85.42682926829268,14.573170731707316,29,
29161,"Phelps County, MO",-2.211981028527994,13438,5619,70.51477147504855,29.485228524951463,365,
04017,"Navajo County, AZ",-2.2082258256089133,24445,21374,53.351229839149696,46.6487701608503,609,
48375,"Potter County, TX",-2.2068182060317163,22732,9867,69.73220037424461,30.267799625755394,454,
27005,"Becker County, MN",-2.2043347882532736,12422,6565,65.42371096013062,34.57628903986939,178,
48453,"Travis County, TX",-2.199221004024494,159907,432062,27.012732085632862,72.98726791436714,8842,
50019,"Orleans County, VT",-2.198797984518169,6512,7147,47.6755252946775,52.3244747053225,133,
20137,"Norton County, KS",-2.1986867676314645,1976,361,84.5528455284553,15.447154471544716,43,
47063,"Hamblen County, TN",-2.1899282562772164,18789,5497,77.3655604051717,22.634439594828297,195,
31119,"Madison County, NE",-2.189574042537469,11678,3393,77.48656359896489,22.5134364010351,336,
55065,"Lafayette County, WI",2.184979359158927,4820,3647,56.92689264202196,43.07310735797803,56,
19191,"Winneshiek County, IA",2.1829865200264713,6234,5616,52.60759493670886,47.392405063291136,112,
27083,"Lyon County, MN",-2.1827802443757456,7975,4624,63.29867449797602,36.70132550202397,139,
20083,"Hodgeman County, KS",-2.1816052540920765,866,151,85.15240904621436,14.847590953785645,16,
20047,"Edwards County, KS",-2.1799362014719392,1127,267,80.84648493543759,19.15351506456241,19,
37001,"Alamance County, NC",-2.1776163210956447,45490,38186,54.36445336775181,45.6355466322482,667,
51720,"Norton, VA",-2.173723929449114,1109,463,70.54707379134861,29.452926208651398,21,
01071,"Jackson County, AL",2.171248064831044,19644,3709,84.11767224767695,15.882327752323041,208,
27039,"Dodge County, MN",-2.1703670034021876,7774,4074,65.61444969615124,34.38555030384875,167,
46049,"Faulk County, SD",2.169452628917611,964,198,82.96041308089501,17.03958691910499,20,
48207,"Haskell County, TX",2.168989662866373,1837,353,83.8812785388128,16.118721461187217,15,
39045,"Fairfield County, OH",-2.1688486574117185,49714,30634,61.87335092348285,38.12664907651715,998,
05023,"Cleburne County, AR",2.1652144129860886,10292,1962,83.98890158315652,16.01109841684348,105,
46047,"Fall River County, SD",-2.1608567071521882,2876,1053,73.19928735047085,26.80071264952914,111,
20031,"Coffey County, KS",-2.1590706085732876,3407,928,78.59284890426758,21.40715109573241,105,
13193,"Macon County, GA",2.157033457568101,1783,2856,38.435007544729466,61.56499245527053,22,
36101,"Steuben County, NY",2.1548691032934286,26781,11299,70.32825630252101,29.67174369747899,473,
13255,"Spalding County, GA",-2.154088144490448,17337,11356,60.42240267661102,39.57759732338898,258,
48309,"McLennan County, TX",-2.1507920436492256,59432,36550,61.91994332270634,38.08005667729366,1291,
28019,"Choctaw County, MS",2.1503484931983827,2971,1170,71.7459550833132,28.254044916686787,16,
48037,"Bowie County, TX",-2.1495715581134327,27053,10692,71.67306928069944,28.32693071930057,297,
37017,"Bladen County, NC",2.1477542672911802,9623,7281,56.92735447231424,43.07264552768576,67,
31095,"Jefferson County, NE",-2.146949675671184,2593,1009,71.98778456413105,28.01221543586896,84,
48119,"Delta County, TX",2.1469001565295116,2157,403,84.2578125,15.742187499999998,24,
45079,"Richland County, SC",-2.1468113095124046,58235,132384,30.550469785278487,69.4495302147215,2022,
27049,"Goodhue County, MN",-2.146609854695498,16048,11796,57.6353972130441,42.3646027869559,397,
13197,"Marion County, GA",2.145691017788458,2275,1311,63.44116006692694,36.55883993307306,38,
40083,"Logan County, OK",-2.1456380266082355,15596,5452,74.09730140630938,25.90269859369061,372,
26045,"Eaton County, MI",-2.1453000552767705,31797,31297,50.396234190255804,49.603765809744196,895,
51133,"Northumberland County, VA",-2.1445667974561466,4471,3239,57.989623865110254,42.01037613488975,55,
51595,"Emporia, VA",-2.1416791337667327,754,1611,31.881606765327696,68.1183932346723,13,
13245,"Richmond County, GA",-2.139994060203545,26707,58776,31.242469262894378,68.75753073710563,1101,
51059,"Fairfax, VA",-2.138005868511712,162294,404888,28.614095651836625,71.38590434816338,7535,
51063,"Floyd County, VA",-2.136063311713869,6189,2970,67.57287913527678,32.42712086472322,146,
51121,"Montgomery County, VA",-2.1359415000183333,20532,23012,47.152305713760796,52.84769428623921,918,
51015,"Augusta County, VA",-2.1326360047615474,30539,10699,74.05548280711965,25.94451719288035,593,
45013,"Beaufort County, SC",-2.129264064619459,52954,43231,55.05432239954254,44.94567760045745,933,
54093,"Tucker County, WV",-2.1265279399772083,2833,933,75.22570366436537,24.774296335634627,53,
31053,"Dodge County, NE",-2.125532808459596,10963,5526,66.4867487415853,33.5132512584147,346,
51830,"Williamsburg, VA",2.12401968511206,1953,4754,29.118831072014313,70.88116892798568,90,
12107,"Putnam County, FL",2.1231913439825227,25496,10512,70.80648744723395,29.193512552766055,223,
27127,"Redwood County, MN",-2.1227902072806124,5774,2357,71.01217562415447,28.987824375845527,76,
31033,"Cheyenne County, NE",-2.120513122023034,3782,851,81.63177206993308,18.36822793006691,97,
45089,"Williamsburg County, SC",2.117479778660833,5523,10282,34.94463777285669,65.0553622271433,81,
31163,"Sherman County, NE",2.114481078063431,1306,341,79.29568913175471,20.704310868245294,33,
48081,"Coke County, TX",-2.114238874005352,1565,215,87.92134831460675,12.07865168539326,9,
26013,"Baraga County, MI",-2.1129170710058105,2512,1475,63.00476548783547,36.99523451216453,31,
29179,"Reynolds County, MO",2.112894142386377,2733,529,83.78295524218271,16.21704475781729,24,
39073,"Hocking County, OH",2.112837179276209,9554,3836,71.35175504107542,28.64824495892457,160,
31073,"Gosper County, NE",-2.112665463297226,893,215,80.59566787003611,19.4043321299639,10,
48377,"Presidio County, TX",2.1123465791712235,721,1463,33.01282051282051,66.98717948717949,21,
51700,"Newport News, VA",-2.1121159290646396,25594,50319,33.71491048963946,66.28508951036054,1699,
19113,"Linn County, IA",-2.1100712330790294,53098,70451,42.97728026936681,57.022719730633185,1988,
